timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
329269,2439,12.35,2388.50,10.55,159.00
329294,2439,12.35,2388.75,10.10,189.00
329319,2439,12.35,2389.01,10.55,173.00
329344,2439,12.35,2389.26,10.10,167.00
329369,2439,12.35,2389.52,10.10,162.00
329394,2439,12.35,2389.78,10.55,141.00
329419,2439,12.35,2390.03,10.10,171.00
329444,2439,12.35,2390.30,10.55,136.00
329469,2439,12.35,2390.55,10.15,181.00
329494,2439,12.35,2390.81,10.49,169.00
329519,2439,12.35,2391.07,10.15,172.00
329544,2439,12.35,2391.32,10.04,160.00
329569,2439,12.35,2391.58,10.55,168.00
329594,2439,12.35,2391.83,10.10,167.00
329619,2439,12.35,2392.10,10.49,166.00
329644,2439,12.35,2392.35,10.10,148.00
329669,2439,12.35,2392.60,10.10,173.00
329694,2439,12.35,2392.86,10.55,187.00
329719,2439,12.35,2393.12,10.10,144.00
329744,2439,12.35,2393.38,10.49,179.00
329769,2439,12.35,2393.63,10.10,140.00
329794,2439,12.35,2393.89,10.49,155.00
329819,2923,12.35,2394.15,10.10,171.00
329844,2923,12.35,2394.41,10.49,427.00
329869,2923,12.35,2394.69,11.39,397.00
329894,2923,12.35,2394.98,11.39,286.00
329919,2923,12.35,2395.28,12.17,272.00
329944,2923,12.35,2395.58,11.78,229.00
329969,2923,12.35,2395.88,11.95,211.00
329994,2923,12.35,2396.19,12.51,224.00
330019,2923,12.35,2396.49,12.06,194.00
330044,2923,12.35,2396.81,12.62,222.00
330069,2923,12.35,2397.11,12.12,194.00
330094,2923,12.35,2397.42,12.68,219.00
330119,2923,12.35,2397.73,12.17,193.00
330144,2923,12.35,2398.04,12.23,150.00
330169,2923,12.35,2398.35,12.68,189.00
330194,2923,12.35,2398.66,12.17,178.00
330219,2923,12.35,2398.97,12.68,197.00
330244,2923,12.35,2399.28,12.12,215.00
330269,2923,12.35,2399.58,12.17,192.00
330294,2923,12.35,2399.90,12.68,234.00
330319,2923,12.35,2400.20,12.17,196.00
330344,2923,12.35,2400.52,12.73,150.00
330369,2923,12.35,2400.82,12.17,185.00
330394,2923,12.35,2401.13,12.23,157.00
330419,2923,12.35,2401.45,12.62,221.00
330444,2923,12.35,2401.75,12.17,182.00
330469,2923,12.35,2402.07,12.68,169.00
330494,2923,12.35,2402.37,12.17,180.00
330519,2923,12.35,2402.69,12.68,166.00
330544,2923,12.35,2402.99,12.17,186.00
330569,2923,12.35,2403.30,12.23,188.00
330594,2923,12.35,2403.61,12.62,170.00
330619,2923,12.35,2403.92,12.17,225.00
330644,2923,12.35,2404.24,12.68,204.00
330669,2923,12.35,2404.54,12.17,160.00
330694,2923,12.35,2404.84,12.17,207.00
330719,2923,12.35,2405.16,12.68,176.00
330744,2923,12.35,2405.47,12.17,186.00
330769,2923,12.35,2405.78,12.73,189.00
330794,2923,12.35,2406.09,12.17,175.00
330819,3354,12.35,2406.40,12.62,208.00
330844,3354,12.35,2406.72,12.51,454.00
330869,3354,12.35,2407.04,12.90,377.00
330894,3354,12.35,2407.38,13.80,328.00
330919,3354,12.35,2407.72,13.46,281.00
330944,3354,12.35,2408.08,14.25,274.00
330969,3354,12.35,2408.42,13.74,240.00
330994,3354,12.35,2408.77,13.86,273.00
331019,3354,12.35,2409.13,14.42,205.00
331044,3354,12.35,2409.48,13.97,242.00
331069,3354,12.35,2409.84,14.53,209.00
331094,3354,12.35,2410.19,13.97,191.00
331119,3354,12.35,2410.54,14.02,204.00
331144,3354,12.35,2410.90,14.53,210.00
331169,3354,12.35,2411.25,13.97,241.00
331194,3354,12.35,2411.62,14.59,218.00
331219,3354,12.35,2411.97,13.97,192.00
331244,3354,12.35,2412.33,14.59,197.00
331269,3354,12.35,2412.68,13.97,222.00
331294,3354,12.35,2413.03,14.02,235.00
331319,3354,12.35,2413.40,14.64,213.00
331344,3354,12.35,2413.75,14.02,218.00
331369,3354,12.35,2414.11,14.59,209.00
331394,3354,12.35,2414.46,14.02,201.00
331419,3354,12.35,2414.81,14.08,188.00
331444,3354,12.35,2415.18,14.64,179.00
331469,3354,12.35,2415.53,14.02,192.00
331494,3354,12.35,2415.90,14.64,217.00
331519,3354,12.35,2416.25,14.02,228.00
331544,3354,12.35,2416.61,14.64,183.00
331569,3354,12.35,2416.96,14.02,194.00
331594,3354,12.35,2417.32,14.02,234.00
331619,3354,12.35,2417.68,14.64,218.00
331644,3354,12.35,2418.03,14.02,219.00
331669,3354,12.35,2418.40,14.59,215.00
331694,3354,12.35,2418.75,14.02,204.00
331719,3354,12.35,2419.10,14.02,199.00
331744,3354,12.35,2419.46,14.64,198.00
331769,3354,12.35,2419.81,14.02,237.00
331794,3354,12.35,2420.18,14.59,222.00
331819,3705,12.35,2420.53,14.02,216.00
331844,3705,12.35,2420.89,14.25,442.00
331869,3705,12.35,2421.27,15.20,385.00
331894,3705,12.35,2421.64,14.87,356.00
331919,3705,12.35,2422.03,15.71,270.00
331944,3705,12.35,2422.41,15.20,255.00
331969,3705,12.35,2422.81,15.88,248.00
331994,3705,12.35,2423.19,15.37,236.00
332019,3705,12.35,2423.57,15.32,217.00
332044,3705,12.35,2423.98,16.04,259.00
332069,3705,12.35,2424.36,15.43,237.00
332094,3705,12.35,2424.76,16.04,223.00
332119,3705,12.35,2425.15,15.43,229.00
332144,3705,12.35,2425.53,15.43,229.00
332169,3705,12.35,2425.94,16.10,208.00
332194,3705,12.35,2426.32,15.43,255.00
332219,3705,12.35,2426.72,16.10,207.00
332244,3705,12.35,2427.11,15.48,228.00
332269,3705,12.35,2427.51,16.10,245.00
332294,3705,12.35,2427.90,15.43,219.00
332319,3705,12.35,2428.29,15.48,213.00
332344,3705,12.35,2428.69,16.10,235.00
332369,3705,12.35,2429.08,15.43,216.00
332394,3705,12.35,2429.48,16.16,230.00
332419,3705,12.35,2429.86,15.37,234.00
332444,3705,12.35,2430.25,15.48,227.00
332469,3705,12.35,2430.65,16.10,211.00
332494,3705,12.35,2431.04,15.37,235.00
332519,3705,12.35,2431.44,16.10,234.00
332544,3705,12.35,2431.83,15.43,226.00
332569,3705,12.35,2432.21,15.48,241.00
332594,3705,12.35,2432.62,16.10,237.00
332619,3705,12.35,2433.00,15.43,211.00
332644,3705,12.35,2433.40,16.10,233.00
332669,3705,12.35,2433.79,15.43,220.00
332694,3705,12.35,2434.19,16.10,201.00
332719,3705,12.35,2434.58,15.48,240.00
332744,3705,12.35,2434.97,15.48,207.00
332769,3705,12.35,2435.37,16.04,242.00
332794,3705,12.35,2435.75,15.48,224.00
332819,3952,12.35,2436.15,16.04,232.00
332844,3952,12.35,2436.55,15.60,383.00
332869,3952,12.35,2436.94,15.88,340.00
332894,3952,12.35,2437.36,16.66,333.00
332919,3952,12.35,2437.76,16.16,293.00
332944,3952,12.35,2438.19,16.94,301.00
332969,3952,12.35,2438.59,16.27,254.00
332994,3952,12.35,2439.02,17.05,242.00
333019,3952,12.35,2439.43,16.38,265.00
333044,3952,12.35,2439.84,16.44,248.00
333069,3952,12.35,2440.27,17.17,226.00
333094,3952,12.35,2440.68,16.44,254.00
333119,3952,12.35,2441.11,17.17,260.00
333144,3952,12.35,2441.52,16.55,235.00
333169,3952,12.35,2441.93,16.49,234.00
333194,3952,12.35,2442.36,17.17,250.00
333219,3952,12.35,2442.78,16.49,249.00
333244,3952,12.35,2443.21,17.17,231.00
333269,3952,12.35,2443.62,16.49,239.00
333294,3952,12.35,2444.05,17.22,238.00
333319,3952,12.35,2444.46,16.49,232.00
333344,3952,12.35,2444.87,16.49,234.00
333369,3952,12.35,2445.30,17.22,226.00
333394,3952,12.35,2445.72,16.49,226.00
333419,3952,12.35,2446.14,17.17,230.00
333444,3952,12.35,2446.56,16.55,243.00
333469,3952,12.35,2446.97,16.49,245.00
333494,3952,12.35,2447.40,17.17,240.00
333519,3952,12.35,2447.81,16.55,238.00
333544,3952,12.35,2448.25,17.28,243.00
333569,3952,12.35,2448.66,16.49,225.00
333594,3952,12.35,2449.07,16.49,234.00
333619,3952,12.35,2449.50,17.22,238.00
333644,3952,12.35,2449.91,16.49,238.00
333669,3952,12.35,2450.34,17.22,226.00
333694,3952,12.35,2450.76,16.49,239.00
333719,3952,12.35,2451.19,17.17,249.00
333744,3952,12.35,2451.60,16.55,230.00
333769,3952,12.35,2452.01,16.49,244.00
333794,3952,12.35,2452.44,17.17,253.00
333819,4080,12.35,2452.85,16.55,239.00
333844,4080,12.35,2453.29,17.33,341.00
333869,4080,12.35,2453.71,16.72,306.00
333894,4080,12.35,2454.13,16.83,276.00
333919,4080,12.35,2454.57,17.62,264.00
333944,4080,12.35,2454.99,17.00,244.00
333969,4080,12.35,2455.43,17.67,262.00
333994,4080,12.35,2455.86,17.05,241.00
334019,4080,12.35,2456.30,17.73,276.00
334044,4080,12.35,2456.73,17.05,270.00
334069,4080,12.35,2457.16,17.11,259.00
334094,4080,12.35,2457.60,17.78,235.00
334119,4080,12.35,2458.03,17.11,239.00
334144,4080,12.35,2458.47,17.78,233.00
334169,4080,12.35,2458.90,17.05,260.00
334194,4080,12.35,2459.33,17.11,255.00
334219,4080,12.35,2459.77,17.78,264.00
334244,4080,12.35,2460.20,17.11,246.00
334269,4080,12.35,2460.65,17.78,248.00
334294,4080,12.35,2461.07,17.05,246.00
334319,4080,12.35,2461.50,17.11,272.00
334344,4080,12.35,2461.94,17.78,260.00
334369,4080,12.35,2462.37,17.11,254.00
334394,4080,12.35,2462.82,17.78,249.00
334419,4080,12.35,2463.24,17.05,259.00
334444,4080,12.35,2463.69,17.84,274.00
334469,4080,12.35,2464.12,17.11,256.00
334494,4080,12.35,2464.54,17.05,240.00
334519,4080,12.35,2464.99,17.84,251.00
334544,4080,12.35,2465.42,17.11,242.00
334569,4080,12.35,2465.86,17.84,252.00
334594,4080,12.35,2466.29,17.11,252.00
334619,4080,12.35,2466.72,17.11,244.00
334644,4080,12.35,2467.16,17.84,221.00
334669,4080,12.35,2467.59,17.05,242.00
334694,4080,12.35,2468.04,17.84,256.00
334719,4080,12.35,2468.46,17.11,243.00
334744,4080,12.35,2468.91,17.78,257.00
334769,4080,12.35,2469.34,17.11,246.00
334794,4080,12.35,2469.76,17.11,266.00
334819,4079,12.35,2470.21,17.78,273.00
334844,4079,12.35,2470.64,17.11,238.00
334869,4079,12.35,2471.08,17.84,247.00
334894,4079,12.35,2471.51,17.11,242.00
334919,4079,12.35,2471.94,17.17,247.00
334944,4079,12.35,2472.38,17.78,269.00
334969,4079,12.35,2472.81,17.17,232.00
334994,4079,12.35,2473.26,17.78,264.00
335019,4079,12.35,2473.69,17.11,232.00
335044,4079,12.35,2474.11,17.11,264.00
335069,4079,12.35,2474.56,17.84,247.00
335094,4079,12.35,2474.99,17.11,243.00
335119,4079,12.35,2475.43,17.78,261.00
335144,4079,12.35,2475.86,17.11,241.00
335169,4079,12.35,2476.30,17.78,253.00
335194,4079,12.35,2476.73,17.17,259.00
335219,4079,12.35,2477.16,17.11,239.00
335244,4079,12.35,2477.61,17.78,230.00
335269,4079,12.35,2478.03,17.11,244.00
335294,4079,12.35,2478.48,17.84,257.00
335319,4079,12.35,2478.91,17.11,258.00
335344,4079,12.35,2479.34,17.17,251.00
335369,4079,12.35,2479.78,17.78,248.00
335394,4079,12.35,2480.21,17.17,252.00
335419,4079,12.35,2480.65,17.78,235.00
335444,4079,12.35,2481.08,17.11,249.00
335469,4079,12.35,2481.53,17.78,230.00
335494,4079,12.35,2481.95,17.05,259.00
335519,4079,12.35,2482.38,17.17,242.00
335544,4079,12.35,2482.83,17.84,248.00
335569,4079,12.35,2483.26,17.11,258.00
335594,4079,12.35,2483.70,17.84,241.00
335619,4079,12.35,2484.13,17.11,242.00
335644,4079,12.35,2484.56,17.11,242.00
335669,4079,12.35,2485.00,17.84,241.00
335694,4079,12.35,2485.43,17.17,228.00
335719,4079,12.35,2485.88,17.84,248.00
335744,4079,12.35,2486.31,17.11,237.00
335769,4079,12.35,2486.73,17.11,251.00
335794,4079,12.35,2487.18,17.78,262.00
335819,3947,12.35,2487.61,17.11,246.00
335844,3947,12.35,2488.05,17.78,158.00
335869,3947,12.35,2488.47,16.89,170.00
335894,3947,12.35,2488.91,17.50,165.00
335919,3947,12.35,2489.33,16.72,208.00
335944,3947,12.35,2489.75,16.66,211.00
335969,3947,12.35,2490.18,17.39,230.00
335994,3947,12.35,2490.60,16.61,215.00
336019,3947,12.35,2491.03,17.22,229.00
336044,3947,12.35,2491.44,16.61,241.00
336069,3947,12.35,2491.86,16.55,254.00
336094,3947,12.35,2492.29,17.22,230.00
336119,3947,12.35,2492.70,16.55,209.00
336144,3947,12.35,2493.13,17.22,237.00
336169,3947,12.35,2493.54,16.55,263.00
336194,3947,12.35,2493.97,17.22,248.00
336219,3947,12.35,2494.39,16.49,241.00
336244,3947,12.35,2494.80,16.55,245.00
336269,3947,12.35,2495.23,17.22,234.00
336294,3947,12.35,2495.65,16.61,248.00
336319,3947,12.35,2496.08,17.17,239.00
336344,3947,12.35,2496.49,16.55,244.00
336369,3947,12.35,2496.90,16.55,249.00
336394,3947,12.35,2497.33,17.22,235.00
336419,3947,12.35,2497.75,16.55,244.00
336444,3947,12.35,2498.18,17.22,239.00
336469,3947,12.35,2498.59,16.55,235.00
336494,3947,12.35,2499.02,17.17,260.00
336519,3947,12.35,2499.44,16.61,225.00
336544,3947,12.35,2499.85,16.49,240.00
336569,3947,12.35,2500.28,17.22,250.00
336594,3947,12.35,2500.69,16.55,231.00
336619,3947,12.35,2501.12,17.22,257.00
336644,3947,12.35,2501.54,16.55,238.00
336669,3947,12.35,2501.95,16.55,236.00
336694,3947,12.35,2502.38,17.28,249.00
336719,3947,12.35,2502.80,16.55,231.00
336744,3947,12.35,2503.23,17.22,238.00
336769,3947,12.35,2503.64,16.61,227.00
336794,3947,12.35,2504.05,16.49,246.00
336819,3693,12.35,2504.49,17.28,220.00
336844,3693,12.35,2504.90,16.38,54.00
336869,3693,12.35,2505.31,16.77,102.00
336894,3693,12.35,2505.71,15.93,162.00
336919,3693,12.35,2506.12,16.44,152.00
336944,3693,12.35,2506.52,15.65,158.00
336969,3693,12.35,2506.91,15.60,187.00
336994,3693,12.35,2507.31,16.21,220.00
337019,3693,12.35,2507.70,15.48,205.00
337044,3693,12.35,2508.10,16.16,251.00
337069,3693,12.35,2508.49,15.43,196.00
337094,3693,12.35,2508.87,15.48,219.00
337119,3693,12.35,2509.28,16.16,231.00
337144,3693,12.35,2509.66,15.43,200.00
337169,3693,12.35,2510.07,16.10,244.00
337194,3693,12.35,2510.45,15.48,216.00
337219,3693,12.35,2510.85,16.04,231.00
337244,3693,12.35,2511.24,15.48,224.00
337269,3693,12.35,2511.63,15.43,218.00
337294,3693,12.35,2512.03,16.04,246.00
337319,3693,12.35,2512.41,15.43,194.00
337344,3693,12.35,2512.82,16.10,216.00
337369,3693,12.35,2513.20,15.37,234.00
337394,3693,12.35,2513.59,15.48,228.00
337419,3693,12.35,2513.99,16.04,235.00
337444,3693,12.35,2514.38,15.43,235.00
337469,3693,12.35,2514.78,16.10,246.00
337494,3693,12.35,2515.16,15.43,206.00
337519,3693,12.35,2515.55,15.48,252.00
337544,3693,12.35,2515.95,16.10,201.00
337569,3693,12.35,2516.34,15.43,231.00
337594,3693,12.35,2516.74,16.10,228.00
337619,3693,12.35,2517.13,15.48,213.00
337644,3693,12.35,2517.53,16.10,222.00
337669,3693,12.35,2517.92,15.43,197.00
337694,3693,12.35,2518.30,15.43,227.00
337719,3693,12.35,2518.70,16.10,224.00
337744,3693,12.35,2519.09,15.43,223.00
337769,3693,12.35,2519.49,16.04,256.00
337794,3693,12.35,2519.88,15.43,226.00
337819,3331,12.35,2520.26,15.43,219.00
337844,3331,12.35,2520.66,15.88,21.00
337869,3331,12.35,2521.03,14.87,89.00
337894,3331,12.35,2521.41,15.32,79.00
337919,3331,12.35,2521.77,14.42,123.00
337944,3331,12.35,2522.15,14.87,161.00
337969,3331,12.35,2522.50,14.25,167.00
337994,3331,12.35,2522.85,14.08,158.00
338019,3331,12.35,2523.22,14.70,176.00
338044,3331,12.35,2523.57,14.02,163.00
338069,3331,12.35,2523.94,14.59,200.00
338094,3331,12.35,2524.29,14.02,229.00
338119,3331,12.35,2524.64,13.97,199.00
338144,3331,12.35,2525.00,14.47,192.00
338169,3331,12.35,2525.35,13.97,210.00
338194,3331,12.35,2525.71,14.53,209.00
338219,3331,12.35,2526.06,13.91,193.00
338244,3331,12.35,2526.41,13.97,243.00
338269,3331,12.35,2526.77,14.47,250.00
338294,3331,12.35,2527.12,13.91,201.00
338319,3331,12.35,2527.48,14.53,208.00
338344,3331,12.35,2527.83,13.91,210.00
338369,3331,12.35,2528.19,14.53,163.00
338394,3331,12.35,2528.54,13.97,199.00
338419,3331,12.35,2528.89,13.97,231.00
338444,3331,12.35,2529.25,14.53,204.00
338469,3331,12.35,2529.60,13.97,191.00
338494,3331,12.35,2529.97,14.53,256.00
338519,3331,12.35,2530.31,13.91,193.00
338544,3331,12.35,2530.66,13.91,204.00
338569,3331,12.35,2531.03,14.53,208.00
338594,3331,12.35,2531.37,13.91,182.00
338619,3331,12.35,2531.74,14.53,216.00
338644,3331,12.35,2532.08,13.91,223.00
338669,3331,12.35,2532.45,14.53,194.00
338694,3331,12.35,2532.80,13.91,192.00
338719,3331,12.35,2533.14,13.91,233.00
338744,3331,12.35,2533.51,14.53,187.00
338769,3331,12.35,2533.85,13.91,209.00
338794,3331,12.35,2534.22,14.59,208.00
338819,2884,12.35,2534.57,13.91,201.00
338844,2884,12.35,2534.91,13.69,4.00
338869,2884,12.35,2535.25,13.80,47.00
338894,2884,12.35,2535.58,12.85,106.00
338919,2884,12.35,2535.90,13.13,97.00
338944,2884,12.35,2536.22,12.57,107.00
338969,2884,12.35,2536.52,12.29,142.00
338994,2884,12.35,2536.84,12.73,134.00
339019,2884,12.35,2537.15,12.12,158.00
339044,2884,12.35,2537.46,12.62,213.00
339069,2884,12.35,2537.76,12.12,193.00
339094,2884,12.35,2538.08,12.57,194.00
339119,2884,12.35,2538.38,12.06,168.00
339144,2884,12.35,2538.68,12.06,203.00
339169,2884,12.35,2539.00,12.57,187.00
339194,2884,12.35,2539.30,12.06,171.00
339219,2884,12.35,2539.61,12.51,213.00
339244,2884,12.35,2539.91,12.12,199.00
339269,2884,12.35,2540.21,12.01,198.00
339294,2884,12.35,2540.53,12.62,207.00
339319,2884,12.35,2540.83,12.01,199.00
339344,2884,12.35,2541.14,12.62,192.00
339369,2884,12.35,2541.44,12.01,175.00
339394,2884,12.35,2541.76,12.57,171.00
339419,2884,12.35,2542.06,12.06,221.00
339444,2884,12.35,2542.36,12.01,184.00
339469,2884,12.35,2542.67,12.57,193.00
339494,2884,12.35,2542.98,12.06,183.00
339519,2884,12.35,2543.29,12.57,167.00
339544,2884,12.35,2543.59,12.01,188.00
339569,2884,12.35,2543.89,12.01,150.00
339594,2884,12.35,2544.20,12.57,160.00
339619,2884,12.35,2544.51,12.01,182.00
339644,2884,12.35,2544.82,12.57,148.00
339669,2884,12.35,2545.12,12.01,181.00
339694,2884,12.35,2545.43,12.57,165.00
339719,2884,12.35,2545.73,12.06,155.00
339744,2884,12.35,2546.04,12.06,176.00
339769,2884,12.35,2546.35,12.57,162.00
339794,2884,12.35,2546.65,12.06,195.00
339819,2381,12.35,2546.96,12.51,201.00
339844,2381,12.35,2547.26,11.78,-44.00
339869,2381,12.35,2547.54,11.22,22.00
339894,2381,12.35,2547.82,11.22,23.00
339919,2381,12.35,2548.08,10.43,76.00
339944,2381,12.35,2548.35,10.66,94.00
339969,2381,12.35,2548.60,10.10,142.00
339994,2381,12.35,2548.85,9.99,151.00
340019,2381,12.35,2549.11,10.38,129.00
340044,2381,12.35,2549.36,9.93,167.00
340069,2381,12.35,2549.62,10.32,181.00
340094,2381,12.35,2549.86,9.93,170.00
340119,2381,12.35,2550.12,10.27,168.00
340144,2381,12.35,2550.37,9.87,189.00
340169,2381,12.35,2550.61,9.87,168.00
340194,2381,12.35,2550.87,10.27,179.00
340219,2381,12.35,2551.12,9.87,189.00
340244,2381,12.35,2551.37,10.27,155.00
340269,2381,12.35,2551.62,9.87,140.00
340294,2381,12.35,2551.87,9.87,123.00
340319,2381,12.35,2552.12,10.27,157.00
340344,2381,12.35,2552.37,9.87,163.00
340369,2381,12.35,2552.63,10.27,142.00
340394,2381,12.35,2552.87,9.87,167.00
340419,2381,12.35,2553.13,10.27,173.00
340444,2381,12.35,2553.38,9.93,174.00
340469,2381,12.35,2553.63,9.82,181.00
340494,2381,12.35,2553.88,10.27,162.00
340519,2381,12.35,2554.13,9.87,188.00
340544,2381,12.35,2554.39,10.27,173.00
340569,2381,12.35,2554.63,9.93,157.00
340594,2381,12.35,2554.88,9.82,172.00
340619,2381,12.35,2555.13,10.21,162.00
340644,2381,12.35,2555.38,9.87,146.00
340669,2381,12.35,2555.64,10.21,170.00
340694,2381,12.35,2555.88,9.87,164.00
340719,2381,12.35,2556.13,9.87,153.00
340744,2381,12.35,2556.39,10.21,151.00
340769,2381,12.35,2556.63,9.82,166.00
340794,2381,12.35,2556.89,10.27,187.00
340819,1854,12.35,2557.13,9.87,179.00
340844,1854,12.35,2557.38,9.87,-36.00
340869,1854,12.35,2557.60,8.86,-22.00
340894,1854,12.35,2557.82,8.53,30.00
340919,1854,12.35,2558.03,8.47,93.00
340944,1854,12.35,2558.23,7.91,100.00
340969,1854,12.35,2558.43,8.13,112.00
340994,1854,12.35,2558.62,7.74,116.00
341019,1854,12.35,2558.81,7.69,122.00
341044,1854,12.35,2559.02,8.02,118.00
341069,1854,12.35,2559.21,7.63,110.00
341094,1854,12.35,2559.40,7.91,109.00
341119,1854,12.35,2559.59,7.63,122.00
341144,1854,12.35,2559.79,7.97,139.00
341169,1854,12.35,2559.98,7.57,132.00
341194,1854,12.35,2560.17,7.63,136.00
341219,1854,12.35,2560.37,7.91,122.00
341244,1854,12.35,2560.56,7.63,112.00
341269,1854,12.35,2560.76,7.91,130.00
341294,1854,12.35,2560.95,7.57,137.00
341319,1854,12.35,2561.14,7.57,136.00
341344,1854,12.35,2561.34,7.91,150.00
341369,1854,12.35,2561.53,7.57,121.00
341394,1854,12.35,2561.72,7.91,128.00
341419,1854,12.35,2561.91,7.57,139.00
341444,1854,12.35,2562.10,7.57,116.00
341469,1854,12.35,2562.30,7.85,129.00
341494,1854,12.35,2562.49,7.63,117.00
341519,1854,12.35,2562.69,7.91,127.00
341544,1854,12.35,2562.88,7.57,139.00
341569,1854,12.35,2563.07,7.85,140.00
341594,1854,12.35,2563.26,7.57,151.00
341619,1854,12.35,2563.45,7.57,131.00
341644,1854,12.35,2563.65,7.91,126.00
341669,1854,12.35,2563.84,7.63,121.00
341694,1854,12.35,2564.04,7.91,142.00
341719,1854,12.35,2564.23,7.57,145.00
341744,1854,12.35,2564.42,7.63,120.00
341769,1854,12.35,2564.62,7.91,120.00
341794,1854,12.35,2564.80,7.57,132.00
341819,1339,12.35,2565.00,7.91,123.00
341844,1339,12.35,2565.18,7.18,-30.00
341869,1339,12.35,2565.35,6.90,10.00
341894,1339,12.35,2565.51,6.23,14.00
341919,1339,12.35,2565.66,5.89,52.00
341944,1339,12.35,2565.81,5.95,73.00
341969,1339,12.35,2565.95,5.67,76.00
341994,1339,12.35,2566.09,5.72,77.00
342019,1339,12.35,2566.23,5.44,95.00
342044,1339,12.35,2566.36,5.44,76.00
342069,1339,12.35,2566.50,5.67,100.00
342094,1339,12.35,2566.64,5.39,94.00
342119,1339,12.35,2566.78,5.61,96.00
342144,1339,12.35,2566.91,5.39,87.00
342169,1339,12.35,2567.05,5.39,99.00
342194,1339,12.35,2567.19,5.67,82.00
342219,1339,12.35,2567.32,5.33,90.00
342244,1339,12.35,2567.46,5.61,86.00
342269,1339,12.35,2567.60,5.39,96.00
342294,1339,12.35,2567.74,5.61,99.00
342319,1339,12.35,2567.87,5.39,110.00
342344,1339,12.35,2568.01,5.39,111.00
342369,1339,12.35,2568.15,5.55,104.00
342394,1339,12.35,2568.28,5.39,96.00
342419,1339,12.35,2568.42,5.55,103.00
342444,1339,12.35,2568.55,5.39,88.00
342469,1339,12.35,2568.69,5.33,108.00
342494,1339,12.35,2568.83,5.55,94.00
342519,1339,12.35,2568.96,5.39,100.00
342544,1339,12.35,2569.10,5.55,82.00
342569,1339,12.35,2569.23,5.39,100.00
342594,1339,12.35,2569.37,5.55,93.00
342619,1339,12.35,2569.51,5.39,102.00
342644,1339,12.35,2569.64,5.33,93.00
342669,1339,12.35,2569.78,5.61,92.00
342694,1339,12.35,2569.92,5.33,93.00
342719,1339,12.35,2570.06,5.61,91.00
342744,1339,12.35,2570.19,5.33,84.00
342769,1339,12.35,2570.32,5.39,86.00
342794,1339,12.35,2570.46,5.55,80.00
342819,870,12.35,2570.60,5.39,88.00
342844,870,12.35,2570.73,5.16,-20.00
342869,870,12.35,2570.84,4.38,13.00
342894,870,12.35,2570.94,4.15,32.00
342919,870,12.35,2571.03,3.76,40.00
342944,870,12.35,2571.12,3.65,43.00
342969,870,12.35,2571.22,3.70,52.00
342994,870,12.35,2571.30,3.42,57.00
343019,870,12.35,2571.39,3.59,60.00
343044,870,12.35,2571.48,3.37,59.00
343069,870,12.35,2571.56,3.42,61.00
343094,870,12.35,2571.65,3.53,60.00
343119,870,12.35,2571.73,3.37,57.00
343144,870,12.35,2571.82,3.53,66.00
343169,870,12.35,2571.91,3.37,60.00
343194,870,12.35,2571.99,3.37,55.00
343219,870,12.35,2572.08,3.53,60.00
343244,870,12.35,2572.16,3.31,68.00
343269,870,12.35,2572.25,3.53,70.00
343294,870,12.35,2572.33,3.37,67.00
343319,870,12.35,2572.42,3.48,57.00
343344,870,12.35,2572.51,3.42,57.00
343369,870,12.35,2572.59,3.37,54.00
343394,870,12.35,2572.68,3.48,67.00
343419,870,12.35,2572.76,3.37,63.00
343444,870,12.35,2572.85,3.53,57.00
343469,870,12.35,2572.93,3.37,61.00
343494,870,12.35,2573.02,3.37,59.00
343519,870,12.35,2573.11,3.48,63.00
343544,870,12.35,2573.19,3.37,60.00
343569,870,12.35,2573.28,3.48,58.00
343594,870,12.35,2573.36,3.37,57.00
343619,870,12.35,2573.45,3.53,69.00
343644,870,12.35,2573.53,3.31,73.00
343669,870,12.35,2573.62,3.37,59.00
343694,870,12.35,2573.70,3.53,58.00
