timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
344443,2631,12.35,152.00,-539.05,10.66
344468,2631,12.35,144.00,-538.78,11.11
344493,2631,12.35,157.00,-538.51,10.66
344518,2631,12.35,139.00,-538.24,10.66
344543,2631,12.35,124.00,-537.97,11.11
344568,2631,12.35,139.00,-537.70,10.66
344593,2631,12.35,129.00,-537.42,11.05
344618,2631,12.35,142.00,-537.15,10.72
344643,2631,12.35,134.00,-536.88,11.11
344668,2631,12.35,149.00,-536.61,10.66
344693,2631,12.35,137.00,-536.34,10.72
344718,2631,12.35,142.00,-536.07,11.11
344743,2631,12.35,131.00,-535.80,10.66
344768,2631,12.35,118.00,-535.52,11.16
344793,2631,12.35,127.00,-535.25,10.66
344818,1731,12.35,147.00,-534.99,10.66
344843,1731,12.35,-102.00,-534.72,10.49
344868,1731,12.35,-2.00,-534.50,9.14
344893,1731,12.35,-7.00,-534.27,9.03
344918,1731,12.35,24.00,-534.06,8.30
344943,1731,12.35,15.00,-533.86,7.97
344968,1731,12.35,16.00,-533.67,7.91
344993,1731,12.35,17.00,-533.48,7.35
345018,1731,12.35,79.00,-533.30,7.41
345043,1731,12.35,85.00,-533.12,7.01
345068,1731,12.35,83.00,-532.94,7.35
345093,1731,12.35,98.00,-532.76,6.96
345118,1731,12.35,108.00,-532.59,6.96
345143,1731,12.35,92.00,-532.41,7.24
345168,1731,12.35,105.00,-532.23,6.96
345193,1731,12.35,86.00,-532.05,7.24
345218,1731,12.35,119.00,-531.88,6.96
345243,1731,12.35,113.00,-531.71,6.90
345268,1731,12.35,103.00,-531.53,7.24
345293,1731,12.35,99.00,-531.35,6.96
345318,1731,12.35,99.00,-531.17,7.24
345343,1731,12.35,98.00,-531.00,6.96
345368,1731,12.35,98.00,-530.82,7.24
345393,1731,12.35,116.00,-530.64,6.96
345418,1731,12.35,105.00,-530.47,6.96
345443,1731,12.35,103.00,-530.29,7.24
345468,1731,12.35,101.00,-530.11,6.96
345493,1731,12.35,97.00,-529.93,7.24
345518,1731,12.35,98.00,-529.76,6.96
345543,1731,12.35,94.00,-529.59,6.96
345568,1731,12.35,89.00,-529.40,7.24
345593,1731,12.35,106.00,-529.23,6.96
345618,1731,12.35,93.00,-529.05,7.24
345643,1731,12.35,130.00,-528.88,6.96
345668,1731,12.35,100.00,-528.70,6.90
345693,1731,12.35,105.00,-528.52,7.24
345718,1731,12.35,100.00,-528.35,6.96
345743,1731,12.35,95.00,-528.17,7.24
345768,1731,12.35,100.00,-527.99,6.96
345793,1731,12.35,101.00,-527.81,7.24
345818,711,12.35,118.00,-527.64,6.90
345843,711,12.35,-82.00,-527.49,6.17
345868,711,12.35,-34.00,-527.36,4.99
345893,711,12.35,-13.00,-527.26,4.10
345918,711,12.35,5.00,-527.16,3.81
345943,711,12.35,20.00,-527.08,3.25
345968,711,12.35,23.00,-527.01,3.09
345993,711,12.35,44.00,-526.93,2.97
346018,711,12.35,37.00,-526.86,2.80
346043,711,12.35,48.00,-526.79,2.86
346068,711,12.35,41.00,-526.72,2.75
346093,711,12.35,40.00,-526.65,2.86
346118,711,12.35,45.00,-526.58,2.69
346143,711,12.35,46.00,-526.51,2.75
346168,711,12.35,51.00,-526.44,2.86
346193,711,12.35,42.00,-526.37,2.69
346218,711,12.35,38.00,-526.30,2.86
346243,711,12.35,46.00,-526.23,2.75
346268,711,12.35,45.00,-526.17,2.69
346293,711,12.35,44.00,-526.10,2.80
346318,711,12.35,38.00,-526.03,2.75
346343,711,12.35,47.00,-525.96,2.86
346368,711,12.35,41.00,-525.89,2.69
346393,711,12.35,42.00,-525.82,2.75
346418,711,12.35,44.00,-525.75,2.80
346443,711,12.35,49.00,-525.68,2.75
346468,711,12.35,50.00,-525.61,2.80
346493,711,12.35,43.00,-525.54,2.75
346518,711,12.35,40.00,-525.47,2.80
346543,711,12.35,39.00,-525.40,2.75
346568,711,12.35,51.00,-525.33,2.75
346593,711,12.35,49.00,-525.26,2.80
346618,711,12.35,38.00,-525.20,2.75
346643,711,12.35,46.00,-525.13,2.80
346668,711,12.35,45.00,-525.06,2.75
346693,711,12.35,44.00,-524.99,2.69
346718,711,12.35,37.00,-524.92,2.86
346743,711,12.35,47.00,-524.85,2.69
346768,711,12.35,43.00,-524.78,2.86
346793,711,12.35,44.00,-524.71,2.75
346818,-361,12.35,38.00,-524.64,2.80
346843,-361,12.35,108.00,-524.60,1.68
346868,-361,12.35,58.00,-524.59,0.22
346893,-361,12.35,47.00,-524.60,-0.28
346918,-361,12.35,35.00,-524.62,-0.73
346943,-361,12.35,39.00,-524.64,-1.01
346968,-361,12.35,30.00,-524.67,-1.12
346993,-361,12.35,30.00,-524.70,-1.18
347018,-361,12.35,27.00,-524.73,-1.29
347043,-361,12.35,27.00,-524.76,-1.23
347068,-361,12.35,29.00,-524.80,-1.29
347093,-361,12.35,29.00,-524.83,-1.29
347118,-361,12.35,27.00,-524.86,-1.29
347143,-361,12.35,27.00,-524.89,-1.29
347168,-361,12.35,25.00,-524.93,-1.29
347193,-361,12.35,24.00,-524.96,-1.35
347218,-361,12.35,23.00,-524.99,-1.23
347243,-361,12.35,23.00,-525.02,-1.35
347268,-361,12.35,22.00,-525.06,-1.29
347293,-361,12.35,23.00,-525.09,-1.29
347318,-361,12.35,26.00,-525.12,-1.35
347343,-361,12.35,29.00,-525.15,-1.23
347368,-361,12.35,28.00,-525.19,-1.40
347393,-361,12.35,26.00,-525.22,-1.23
347418,-361,12.35,25.00,-525.25,-1.29
347443,-361,12.35,24.00,-525.28,-1.35
347468,-361,12.35,23.00,-525.32,-1.29
347493,-361,12.35,24.00,-525.35,-1.35
347518,-361,12.35,26.00,-525.38,-1.29
347543,-361,12.35,28.00,-525.41,-1.29
347568,-361,12.35,27.00,-525.45,-1.29
347593,-361,12.35,25.00,-525.48,-1.29
347618,-361,12.35,29.00,-525.51,-1.35
347643,-361,12.35,26.00,-525.54,-1.29
347668,-361,12.35,24.00,-525.58,-1.35
347693,-361,12.35,22.00,-525.61,-1.23
347718,-361,12.35,23.00,-525.64,-1.29
347743,-361,12.35,24.00,-525.68,-1.35
347768,-361,12.35,27.00,-525.71,-1.29
347793,-361,12.35,29.00,-525.74,-1.35
347818,-1412,12.35,25.00,-525.77,-1.29
347843,-1412,12.35,408.00,-525.83,-2.30
347868,-1412,12.35,290.00,-525.92,-3.65
347893,-1412,12.35,208.00,-526.03,-4.38
347918,-1412,12.35,159.00,-526.16,-5.16
347943,-1412,12.35,141.00,-526.29,-5.27
347968,-1412,12.35,104.00,-526.43,-5.67
347993,-1412,12.35,103.00,-526.57,-5.55
348018,-1412,12.35,101.00,-526.71,-5.67
348043,-1412,12.35,91.00,-526.86,-5.89
348068,-1412,12.35,87.00,-527.01,-5.78
348093,-1412,12.35,101.00,-527.16,-6.00
348118,-1412,12.35,96.00,-527.30,-5.72
348143,-1412,12.35,85.00,-527.44,-5.78
348168,-1412,12.35,82.00,-527.60,-6.06
348193,-1412,12.35,90.00,-527.74,-5.78
348218,-1412,12.35,86.00,-527.89,-6.06
348243,-1412,12.35,91.00,-528.04,-5.78
348268,-1412,12.35,87.00,-528.19,-6.06
348293,-1412,12.35,84.00,-528.33,-5.78
348318,-1412,12.35,81.00,-528.48,-5.83
348343,-1412,12.35,76.00,-528.63,-6.06
348368,-1412,12.35,80.00,-528.77,-5.78
348393,-1412,12.35,84.00,-528.92,-6.00
348418,-1412,12.35,78.00,-529.07,-5.78
348443,-1412,12.35,99.00,-529.21,-5.78
348468,-1412,12.35,79.00,-529.36,-6.06
348493,-1412,12.35,83.00,-529.51,-5.83
348518,-1412,12.35,95.00,-529.66,-6.00
348543,-1412,12.35,82.00,-529.80,-5.78
348568,-1412,12.35,98.00,-529.96,-6.06
348593,-1412,12.35,89.00,-530.10,-5.78
348618,-1412,12.35,80.00,-530.24,-5.78
348643,-1412,12.35,92.00,-530.39,-6.00
348668,-1412,12.35,73.00,-530.54,-5.83
348693,-1412,12.35,96.00,-530.69,-6.00
348718,-1412,12.35,96.00,-530.84,-5.83
348743,-1412,12.35,88.00,-530.98,-5.72
348768,-1412,12.35,90.00,-531.13,-6.06
348793,-1412,12.35,85.00,-531.28,-5.78
348818,-2367,12.35,92.00,-531.43,-6.06
348843,-2367,12.35,546.00,-531.59,-6.56
348868,-2367,12.35,416.00,-531.78,-7.74
348893,-2367,12.35,337.00,-532.00,-8.75
348918,-2367,12.35,248.00,-532.23,-8.98
348943,-2367,12.35,232.00,-532.47,-9.65
348968,-2367,12.35,213.00,-532.70,-9.42
348993,-2367,12.35,150.00,-532.96,-10.04
349018,-2367,12.35,167.00,-533.20,-9.71
349043,-2367,12.35,176.00,-533.44,-9.76
349068,-2367,12.35,150.00,-533.70,-10.21
349093,-2367,12.35,158.00,-533.94,-9.82
349118,-2367,12.35,139.00,-534.20,-10.27
349143,-2367,12.35,132.00,-534.45,-9.93
349168,-2367,12.35,137.00,-534.69,-9.87
349193,-2367,12.35,153.00,-534.95,-10.38
349218,-2367,12.35,159.00,-535.20,-9.87
349243,-2367,12.35,149.00,-535.46,-10.38
349268,-2367,12.35,121.00,-535.71,-9.93
349293,-2367,12.35,141.00,-535.97,-10.32
349318,-2367,12.35,134.00,-536.21,-9.87
349343,-2367,12.35,129.00,-536.46,-9.93
349368,-2367,12.35,128.00,-536.72,-10.32
349393,-2367,12.35,131.00,-536.97,-9.93
349418,-2367,12.35,154.00,-537.23,-10.32
349443,-2367,12.35,131.00,-537.47,-9.93
349468,-2367,12.35,133.00,-537.72,-9.87
349493,-2367,12.35,123.00,-537.98,-10.38
349518,-2367,12.35,129.00,-538.23,-9.87
349543,-2367,12.35,149.00,-538.49,-10.32
349568,-2367,12.35,137.00,-538.73,-9.93
349593,-2367,12.35,139.00,-538.98,-9.93
349618,-2367,12.35,140.00,-539.24,-10.32
349643,-2367,12.35,146.00,-539.49,-9.93
349668,-2367,12.35,151.00,-539.75,-10.32
349693,-2367,12.35,133.00,-539.99,-9.93
349718,-2367,12.35,130.00,-540.25,-10.32
349743,-2367,12.35,140.00,-540.50,-9.87
349768,-2367,12.35,127.00,-540.75,-9.93
349793,-2367,12.35,134.00,-541.01,-10.38
349818,-3160,12.35,124.00,-541.25,-9.87
349843,-3160,12.35,587.00,-541.53,-10.88
349868,-3160,12.35,439.00,-541.81,-11.39
349893,-3160,12.35,354.00,-542.11,-11.95
349918,-3160,12.35,301.00,-542.43,-12.85
349943,-3160,12.35,255.00,-542.75,-12.62
349968,-3160,12.35,248.00,-543.08,-13.35
349993,-3160,12.35,216.00,-543.40,-12.96
350018,-3160,12.35,184.00,-543.74,-13.58
350043,-3160,12.35,207.00,-544.07,-13.18
350068,-3160,12.35,197.00,-544.40,-13.13
350093,-3160,12.35,211.00,-544.75,-13.80
350118,-3160,12.35,197.00,-545.08,-13.24
350143,-3160,12.35,189.00,-545.42,-13.80
350168,-3160,12.35,190.00,-545.75,-13.30
350193,-3160,12.35,183.00,-546.09,-13.30
350218,-3160,12.35,160.00,-546.43,-13.86
350243,-3160,12.35,162.00,-546.77,-13.30
350268,-3160,12.35,188.00,-547.11,-13.91
350293,-3160,12.35,180.00,-547.45,-13.30
350318,-3160,12.35,172.00,-547.79,-13.86
350343,-3160,12.35,172.00,-548.13,-13.35
350368,-3160,12.35,154.00,-548.46,-13.30
350393,-3160,12.35,137.00,-548.81,-13.91
350418,-3160,12.35,160.00,-549.14,-13.30
350443,-3160,12.35,173.00,-549.49,-13.86
350468,-3160,12.35,172.00,-549.82,-13.30
350493,-3160,12.35,164.00,-550.15,-13.35
350518,-3160,12.35,191.00,-550.50,-13.91
350543,-3160,12.35,166.00,-550.83,-13.24
350568,-3160,12.35,173.00,-551.18,-13.91
350593,-3160,12.35,172.00,-551.51,-13.30
350618,-3160,12.35,145.00,-551.84,-13.35
350643,-3160,12.35,166.00,-552.19,-13.86
350668,-3160,12.35,156.00,-552.52,-13.35
350693,-3160,12.35,169.00,-552.87,-13.91
350718,-3160,12.35,188.00,-553.21,-13.35
350743,-3160,12.35,171.00,-553.55,-13.86
350768,-3160,12.35,169.00,-553.89,-13.30
350793,-3160,12.35,147.00,-554.22,-13.35
350818,-3734,12.35,149.00,-554.57,-13.91
350843,-3734,12.35,533.00,-554.91,-13.69
350868,-3734,12.35,418.00,-555.28,-14.92
350893,-3734,12.35,356.00,-555.65,-14.70
350918,-3734,12.35,311.00,-556.02,-14.98
350943,-3734,12.35,273.00,-556.42,-15.88
350968,-3734,12.35,259.00,-556.80,-15.32
350993,-3734,12.35,228.00,-557.21,-16.10
351018,-3734,12.35,235.00,-557.59,-15.54
351043,-3734,12.35,208.00,-558.00,-16.21
351068,-3734,12.35,189.00,-558.39,-15.65
351093,-3734,12.35,185.00,-558.78,-15.65
351118,-3734,12.35,187.00,-559.19,-16.33
351143,-3734,12.35,183.00,-559.58,-15.71
351168,-3734,12.35,186.00,-559.99,-16.38
351193,-3734,12.35,195.00,-560.39,-15.71
351218,-3734,12.35,207.00,-560.78,-15.71
351243,-3734,12.35,203.00,-561.19,-16.44
351268,-3734,12.35,198.00,-561.58,-15.71
351293,-3734,12.35,190.00,-561.99,-16.38
351318,-3734,12.35,189.00,-562.38,-15.71
351343,-3734,12.35,191.00,-562.78,-15.76
351368,-3734,12.35,181.00,-563.19,-16.38
351393,-3734,12.35,180.00,-563.58,-15.71
351418,-3734,12.35,181.00,-563.99,-16.38
351443,-3734,12.35,187.00,-564.38,-15.76
351468,-3734,12.35,200.00,-564.79,-16.38
351493,-3734,12.35,201.00,-565.19,-15.71
351518,-3734,12.35,173.00,-565.58,-15.76
351543,-3734,12.35,167.00,-565.99,-16.38
351568,-3734,12.35,170.00,-566.38,-15.76
351593,-3734,12.35,186.00,-566.79,-16.38
351618,-3734,12.35,202.00,-567.19,-15.76
351643,-3734,12.35,207.00,-567.58,-15.71
351668,-3734,12.35,199.00,-567.99,-16.38
351693,-3734,12.35,191.00,-568.38,-15.76
351718,-3734,12.35,189.00,-568.79,-16.38
351743,-3734,12.35,177.00,-569.19,-15.71
351768,-3734,12.35,163.00,-569.60,-16.38
351793,-3734,12.35,169.00,-569.99,-15.76
351818,-4046,12.35,193.00,-570.38,-15.71
351843,-4046,12.35,398.00,-570.80,-16.61
351868,-4046,12.35,341.00,-571.20,-16.21
351893,-4046,12.35,312.00,-571.63,-17.17
351918,-4046,12.35,280.00,-572.05,-16.66
351943,-4046,12.35,252.00,-572.47,-16.72
351968,-4046,12.35,245.00,-572.91,-17.56
351993,-4046,12.35,233.00,-573.33,-16.94
352018,-4046,12.35,227.00,-573.77,-17.67
352043,-4046,12.35,213.00,-574.20,-17.05
352068,-4046,12.35,218.00,-574.62,-17.00
352093,-4046,12.35,213.00,-575.07,-17.78
352118,-4046,12.35,205.00,-575.49,-17.05
352143,-4046,12.35,200.00,-575.94,-17.78
352168,-4046,12.35,193.00,-576.37,-17.11
352193,-4046,12.35,215.00,-576.81,-17.84
352218,-4046,12.35,198.00,-577.24,-17.11
352243,-4046,12.35,200.00,-577.67,-17.05
352268,-4046,12.35,187.00,-578.11,-17.84
352293,-4046,12.35,203.00,-578.54,-17.11
352318,-4046,12.35,196.00,-578.99,-17.84
352343,-4046,12.35,200.00,-579.41,-17.17
352368,-4046,12.35,190.00,-579.84,-17.11
352393,-4046,12.35,198.00,-580.29,-17.84
352418,-4046,12.35,206.00,-580.72,-17.11
352443,-4046,12.35,211.00,-581.16,-17.78
352468,-4046,12.35,196.00,-581.59,-17.17
352493,-4046,12.35,197.00,-582.04,-17.84
352518,-4046,12.35,185.00,-582.46,-17.11
352543,-4046,12.35,209.00,-582.89,-17.11
352568,-4046,12.35,191.00,-583.34,-17.84
352593,-4046,12.35,202.00,-583.77,-17.11
352618,-4046,12.35,183.00,-584.21,-17.84
352643,-4046,12.35,206.00,-584.64,-17.11
352668,-4046,12.35,199.00,-585.07,-17.17
352693,-4046,12.35,198.00,-585.51,-17.84
352718,-4046,12.35,194.00,-585.94,-17.11
352743,-4046,12.35,201.00,-586.39,-17.84
352768,-4046,12.35,204.00,-586.82,-17.11
352793,-4046,12.35,200.00,-587.24,-17.11
352818,-4071,12.35,199.00,-587.69,-17.84
352843,-4071,12.35,208.00,-588.12,-17.11
352868,-4071,12.35,201.00,-588.56,-17.90
352893,-4071,12.35,220.00,-589.00,-17.22
352918,-4071,12.35,203.00,-589.44,-17.84
352943,-4071,12.35,198.00,-589.87,-17.22
352968,-4071,12.35,211.00,-590.30,-17.22
352993,-4071,12.35,201.00,-590.75,-17.95
353018,-4071,12.35,191.00,-591.18,-17.22
353043,-4071,12.35,207.00,-591.63,-17.95
353068,-4071,12.35,201.00,-592.06,-17.22
353093,-4071,12.35,188.00,-592.49,-17.28
353118,-4071,12.35,208.00,-592.94,-17.95
353143,-4071,12.35,196.00,-593.37,-17.22
353168,-4071,12.35,201.00,-593.82,-17.95
353193,-4071,12.35,188.00,-594.25,-17.28
353218,-4071,12.35,205.00,-594.70,-17.95
353243,-4071,12.35,203.00,-595.13,-17.22
353268,-4071,12.35,189.00,-595.56,-17.28
353293,-4071,12.35,208.00,-596.01,-17.95
353318,-4071,12.35,198.00,-596.44,-17.17
353343,-4071,12.35,196.00,-596.89,-17.95
353368,-4071,12.35,203.00,-597.32,-17.28
353393,-4071,12.35,191.00,-597.75,-17.22
353418,-4071,12.35,185.00,-598.20,-18.01
353443,-4071,12.35,210.00,-598.63,-17.22
353468,-4071,12.35,196.00,-599.08,-17.90
353493,-4071,12.35,184.00,-599.51,-17.28
353518,-4071,12.35,194.00,-599.96,-17.90
353543,-4071,12.35,204.00,-600.39,-17.22
353568,-4071,12.35,199.00,-600.82,-17.22
353593,-4071,12.35,188.00,-601.27,-17.95
353618,-4071,12.35,209.00,-601.70,-17.22
353643,-4071,12.35,201.00,-602.15,-17.90
353668,-4071,12.35,187.00,-602.58,-17.22
353693,-4071,12.35,211.00,-603.01,-17.22
353718,-4071,12.35,197.00,-603.46,-17.95
353743,-4071,12.35,195.00,-603.89,-17.22
353768,-4071,12.35,202.00,-604.34,-17.95
353793,-4071,12.35,195.00,-604.77,-17.17
353818,-3806,12.35,194.00,-605.20,-17.28
353843,-3806,12.35,28.00,-605.64,-17.73
353868,-3806,12.35,57.00,-606.06,-16.83
353893,-3806,12.35,100.00,-606.50,-17.28
353918,-3806,12.35,140.00,-606.91,-16.44
353943,-3806,12.35,154.00,-607.33,-17.05
353968,-3806,12.35,158.00,-607.74,-16.27
353993,-3806,12.35,169.00,-608.15,-16.27
354018,-3806,12.35,180.00,-608.57,-16.89
354043,-3806,12.35,167.00,-608.97,-16.16
354068,-3806,12.35,180.00,-609.39,-16.83
354093,-3806,12.35,177.00,-609.80,-16.10
354118,-3806,12.35,169.00,-610.20,-16.10
354143,-3806,12.35,189.00,-610.62,-16.77
354168,-3806,12.35,181.00,-611.02,-16.10
354193,-3806,12.35,195.00,-611.44,-16.77
354218,-3806,12.35,198.00,-611.84,-16.04
354243,-3806,12.35,201.00,-612.26,-16.77
354268,-3806,12.35,193.00,-612.66,-16.04
354293,-3806,12.35,191.00,-613.06,-16.10
354318,-3806,12.35,207.00,-613.48,-16.72
354343,-3806,12.35,200.00,-613.88,-16.10
354368,-3806,12.35,199.00,-614.30,-16.72
354393,-3806,12.35,201.00,-614.70,-16.10
354418,-3806,12.35,186.00,-615.11,-16.10
354443,-3806,12.35,190.00,-615.52,-16.72
354468,-3806,12.35,197.00,-615.93,-16.10
354493,-3806,12.35,173.00,-616.35,-16.77
354518,-3806,12.35,179.00,-616.75,-16.10
354543,-3806,12.35,177.00,-617.15,-16.10
354568,-3806,12.35,176.00,-617.57,-16.72
354593,-3806,12.35,188.00,-617.97,-16.10
354618,-3806,12.35,177.00,-618.39,-16.72
354643,-3806,12.35,184.00,-618.79,-16.10
354668,-3806,12.35,175.00,-619.21,-16.77
354693,-3806,12.35,176.00,-619.61,-16.10
354718,-3806,12.35,184.00,-620.02,-16.04
354743,-3806,12.35,181.00,-620.44,-16.77
354768,-3806,12.35,178.00,-620.84,-16.04
354793,-3806,12.35,179.00,-621.26,-16.77
354818,-3267,12.35,186.00,-621.66,-16.04
354843,-3267,12.35,-3.00,-622.05,-15.82
354868,-3267,12.35,-3.00,-622.45,-15.99
354893,-3267,12.35,19.00,-622.83,-14.98
354918,-3267,12.35,-19.00,-623.21,-15.26
354943,-3267,12.35,7.00,-623.57,-14.31
354968,-3267,12.35,103.00,-623.93,-14.70
354993,-3267,12.35,121.00,-624.28,-14.02
355018,-3267,12.35,149.00,-624.63,-13.97
355043,-3267,12.35,165.00,-625.00,-14.53
355068,-3267,12.35,139.00,-625.34,-13.86
355093,-3267,12.35,167.00,-625.70,-14.42
355118,-3267,12.35,142.00,-626.05,-13.86
355143,-3267,12.35,174.00,-626.39,-13.80
355168,-3267,12.35,158.00,-626.75,-14.42
355193,-3267,12.35,165.00,-627.10,-13.86
355218,-3267,12.35,189.00,-627.46,-14.36
355243,-3267,12.35,160.00,-627.81,-13.86
355268,-3267,12.35,181.00,-628.15,-13.80
355293,-3267,12.35,165.00,-628.51,-14.42
355318,-3267,12.35,154.00,-628.86,-13.80
355343,-3267,12.35,176.00,-629.22,-14.42
355368,-3267,12.35,152.00,-629.56,-13.80
355393,-3267,12.35,186.00,-629.92,-14.42
355418,-3267,12.35,185.00,-630.27,-13.80
355443,-3267,12.35,157.00,-630.61,-13.86
355468,-3267,12.35,185.00,-630.97,-14.36
355493,-3267,12.35,152.00,-631.32,-13.86
355518,-3267,12.35,154.00,-631.68,-14.36
355543,-3267,12.35,174.00,-632.03,-13.86
355568,-3267,12.35,153.00,-632.37,-13.80
355593,-3267,12.35,164.00,-632.73,-14.36
355618,-3267,12.35,179.00,-633.07,-13.80
355643,-3267,12.35,153.00,-633.43,-14.42
355668,-3267,12.35,182.00,-633.78,-13.80
355693,-3267,12.35,180.00,-634.14,-14.36
355718,-3267,12.35,149.00,-634.49,-13.86
355743,-3267,12.35,181.00,-634.83,-13.80
355768,-3267,12.35,158.00,-635.19,-14.42
355793,-3267,12.35,177.00,-635.54,-13.86
355818,-2490,12.35,180.00,-635.90,-14.36
355843,-2490,12.35,-77.00,-636.23,-13.41
355868,-2490,12.35,-7.00,-636.55,-12.68
355893,-2490,12.35,28.00,-636.87,-12.85
355918,-2490,12.35,22.00,-637.17,-11.89
355943,-2490,12.35,-28.00,-637.47,-12.06
355968,-2490,12.35,21.00,-637.75,-11.22
355993,-2490,12.35,92.00,-638.02,-10.88
356018,-2490,12.35,135.00,-638.30,-11.16
356043,-2490,12.35,133.00,-638.57,-10.66
356068,-2490,12.35,130.00,-638.84,-11.00
356093,-2490,12.35,148.00,-639.10,-10.49
356118,-2490,12.35,130.00,-639.38,-10.94
356143,-2490,12.35,160.00,-639.64,-10.49
356168,-2490,12.35,144.00,-639.90,-10.43
356193,-2490,12.35,127.00,-640.17,-10.94
356218,-2490,12.35,151.00,-640.43,-10.43
356243,-2490,12.35,160.00,-640.71,-10.94
356268,-2490,12.35,122.00,-640.97,-10.43
356293,-2490,12.35,132.00,-641.23,-10.43
356318,-2490,12.35,160.00,-641.50,-10.88
356343,-2490,12.35,122.00,-641.76,-10.49
356368,-2490,12.35,129.00,-642.04,-10.88
356393,-2490,12.35,151.00,-642.30,-10.43
356418,-2490,12.35,129.00,-642.57,-10.88
356443,-2490,12.35,147.00,-642.83,-10.43
356468,-2490,12.35,161.00,-643.09,-10.43
356493,-2490,12.35,148.00,-643.36,-10.88
356518,-2490,12.35,113.00,-643.63,-10.49
356543,-2490,12.35,159.00,-643.90,-10.88
356568,-2490,12.35,138.00,-644.16,-10.43
356593,-2490,12.35,136.00,-644.42,-10.43
356618,-2490,12.35,165.00,-644.69,-10.88
356643,-2490,12.35,131.00,-644.95,-10.43
356668,-2490,12.35,160.00,-645.22,-10.88
356693,-2490,12.35,143.00,-645.49,-10.43
356718,-2490,12.35,117.00,-645.76,-10.88
356743,-2490,12.35,170.00,-646.02,-10.43
356768,-2490,12.35,118.00,-646.28,-10.43
356793,-2490,12.35,131.00,-646.55,-10.88
356818,-1530,12.35,161.00,-646.81,-10.49
356843,-1530,12.35,-153.00,-647.07,-10.15
356868,-1530,12.35,-38.00,-647.29,-8.75
356893,-1530,12.35,9.00,-647.49,-8.25
356918,-1530,12.35,8.00,-647.69,-8.08
356943,-1530,12.35,21.00,-647.88,-7.41
356968,-1530,12.35,21.00,-648.06,-7.41
356993,-1530,12.35,36.00,-648.23,-6.79
357018,-1530,12.35,53.00,-648.40,-6.56
357043,-1530,12.35,101.00,-648.57,-6.73
357068,-1530,12.35,75.00,-648.73,-6.45
357093,-1530,12.35,75.00,-648.89,-6.62
357118,-1530,12.35,117.00,-649.05,-6.28
357143,-1530,12.35,81.00,-649.22,-6.62
357168,-1530,12.35,92.00,-649.37,-6.28
357193,-1530,12.35,106.00,-649.53,-6.28
357218,-1530,12.35,83.00,-649.70,-6.62
357243,-1530,12.35,87.00,-649.85,-6.28
357268,-1530,12.35,95.00,-650.02,-6.56
357293,-1530,12.35,82.00,-650.18,-6.34
357318,-1530,12.35,99.00,-650.33,-6.28
357343,-1530,12.35,102.00,-650.50,-6.62
357368,-1530,12.35,86.00,-650.66,-6.40
357393,-1530,12.35,80.00,-650.82,-6.56
357418,-1530,12.35,104.00,-650.98,-6.28
357443,-1530,12.35,95.00,-651.14,-6.62
357468,-1530,12.35,83.00,-651.30,-6.34
357493,-1530,12.35,104.00,-651.46,-6.28
357518,-1530,12.35,99.00,-651.62,-6.56
357543,-1530,12.35,80.00,-651.78,-6.34
357568,-1530,12.35,113.00,-651.95,-6.56
357593,-1530,12.35,97.00,-652.10,-6.34
357618,-1530,12.35,73.00,-652.26,-6.28
357643,-1530,12.35,110.00,-652.43,-6.56
357668,-1530,12.35,92.00,-652.58,-6.34
357693,-1530,12.35,82.00,-652.75,-6.62
357718,-1530,12.35,115.00,-652.91,-6.28
357743,-1530,12.35,92.00,-653.07,-6.34
357768,-1530,12.35,76.00,-653.23,-6.56
357793,-1530,12.35,112.00,-653.39,-6.34
357818,-456,12.35,92.00,-653.55,-6.56
357843,-456,12.35,-78.00,-653.69,-5.39
357868,-456,12.35,-40.00,-653.79,-4.10
357893,-456,12.35,-9.00,-653.87,-3.14
357918,-456,12.35,4.00,-653.93,-2.52
357943,-456,12.35,16.00,-653.99,-2.30
357968,-456,12.35,15.00,-654.04,-1.96
357993,-456,12.35,25.00,-654.09,-1.91
358018,-456,12.35,23.00,-654.13,-1.80
358043,-456,12.35,30.00,-654.17,-1.74
358068,-456,12.35,29.00,-654.22,-1.80
358093,-456,12.35,32.00,-654.26,-1.74
358118,-456,12.35,33.00,-654.31,-1.80
358143,-456,12.35,31.00,-654.35,-1.68
358168,-456,12.35,27.00,-654.39,-1.80
358193,-456,12.35,25.00,-654.44,-1.68
358218,-456,12.35,29.00,-654.48,-1.68
