timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
367468,2868,12.35,174.00,-427.56,12.34
367493,2868,12.35,212.00,-427.27,11.95
367518,2868,12.35,135.00,-426.97,11.89
367543,2868,12.35,187.00,-426.66,12.34
367568,2868,12.35,190.00,-426.36,11.89
367593,2868,12.35,162.00,-426.05,12.40
367618,2868,12.35,185.00,-425.75,11.89
367643,2868,12.35,171.00,-425.46,11.95
367668,2868,12.35,211.00,-425.15,12.34
367693,2868,12.35,144.00,-424.85,11.95
367718,2868,12.35,204.00,-424.54,12.40
367743,2868,12.35,146.00,-424.24,11.84
367768,2868,12.35,190.00,-423.93,12.40
367793,2868,12.35,179.00,-423.64,11.89
367818,1951,12.35,192.00,-423.34,11.84
367843,1951,12.35,-108.00,-423.04,11.84
367868,1951,12.35,-32.00,-422.78,10.49
367893,1951,12.35,18.00,-422.52,10.38
367918,1951,12.35,-11.00,-422.28,9.54
367943,1951,12.35,4.00,-422.05,9.14
367968,1951,12.35,65.00,-421.83,9.14
367993,1951,12.35,123.00,-421.62,8.41
368018,1951,12.35,111.00,-421.40,8.58
368043,1951,12.35,118.00,-421.20,8.13
368068,1951,12.35,106.00,-421.00,8.08
368093,1951,12.35,134.00,-420.79,8.41
368118,1951,12.35,113.00,-420.58,8.02
368143,1951,12.35,121.00,-420.38,8.36
368168,1951,12.35,133.00,-420.18,7.97
368193,1951,12.35,136.00,-419.97,8.36
368218,1951,12.35,146.00,-419.77,7.97
368243,1951,12.35,119.00,-419.57,8.02
368268,1951,12.35,144.00,-419.36,8.30
368293,1951,12.35,128.00,-419.16,7.97
368318,1951,12.35,132.00,-418.95,8.36
368343,1951,12.35,134.00,-418.75,7.97
368368,1951,12.35,123.00,-418.55,7.97
368393,1951,12.35,141.00,-418.35,8.30
368418,1951,12.35,119.00,-418.15,7.97
368443,1951,12.35,133.00,-417.94,8.30
368468,1951,12.35,141.00,-417.74,8.02
368493,1951,12.35,137.00,-417.53,8.30
368518,1951,12.35,142.00,-417.33,7.91
368543,1951,12.35,107.00,-417.13,8.02
368568,1951,12.35,131.00,-416.93,8.30
368593,1951,12.35,145.00,-416.73,7.97
368618,1951,12.35,158.00,-416.52,8.30
368643,1951,12.35,106.00,-416.32,8.02
368668,1951,12.35,142.00,-416.12,7.97
368693,1951,12.35,123.00,-415.91,8.30
368718,1951,12.35,140.00,-415.71,7.97
368743,1951,12.35,133.00,-415.50,8.36
368768,1951,12.35,129.00,-415.30,7.97
368793,1951,12.35,149.00,-415.10,8.02
368818,879,12.35,105.00,-414.90,8.30
368843,879,12.35,-113.00,-414.72,7.18
368868,879,12.35,-42.00,-414.56,6.11
368893,879,12.35,-4.00,-414.44,5.11
368918,879,12.35,18.00,-414.32,4.82
368943,879,12.35,25.00,-414.21,4.15
368968,879,12.35,34.00,-414.11,3.93
368993,879,12.35,30.00,-414.02,3.81
369018,879,12.35,50.00,-413.93,3.53
369043,879,12.35,69.00,-413.84,3.65
369068,879,12.35,67.00,-413.75,3.48
369093,879,12.35,61.00,-413.67,3.42
369118,879,12.35,57.00,-413.58,3.53
369143,879,12.35,59.00,-413.49,3.42
369168,879,12.35,58.00,-413.40,3.53
369193,879,12.35,62.00,-413.32,3.42
369218,879,12.35,62.00,-413.23,3.53
369243,879,12.35,60.00,-413.14,3.42
369268,879,12.35,59.00,-413.06,3.42
369293,879,12.35,63.00,-412.97,3.53
369318,879,12.35,67.00,-412.89,3.42
369343,879,12.35,66.00,-412.80,3.53
369368,879,12.35,67.00,-412.71,3.42
369393,879,12.35,59.00,-412.63,3.37
369418,879,12.35,60.00,-412.54,3.53
369443,879,12.35,61.00,-412.45,3.42
369468,879,12.35,68.00,-412.36,3.53
369493,879,12.35,71.00,-412.28,3.42
369518,879,12.35,65.00,-412.19,3.53
369543,879,12.35,58.00,-412.11,3.37
369568,879,12.35,54.00,-412.02,3.42
369593,879,12.35,57.00,-411.93,3.53
369618,879,12.35,61.00,-411.85,3.42
369643,879,12.35,68.00,-411.76,3.53
369668,879,12.35,64.00,-411.67,3.37
369693,879,12.35,59.00,-411.59,3.42
369718,879,12.35,52.00,-411.50,3.53
369743,879,12.35,67.00,-411.42,3.42
369768,879,12.35,68.00,-411.33,3.53
369793,879,12.35,67.00,-411.24,3.42
369818,-264,12.35,66.00,-411.16,3.37
369843,-264,12.35,70.00,-411.10,2.41
369868,-264,12.35,51.00,-411.08,0.73
369893,-264,12.35,41.00,-411.08,-0.06
369918,-264,12.35,26.00,-411.09,-0.39
369943,-264,12.35,26.00,-411.11,-0.62
369968,-264,12.35,22.00,-411.12,-0.67
369993,-264,12.35,23.00,-411.14,-0.67
370018,-264,12.35,25.00,-411.16,-0.73
370043,-264,12.35,24.00,-411.18,-0.73
370068,-264,12.35,20.00,-411.20,-0.79
370093,-264,12.35,21.00,-411.21,-0.73
370118,-264,12.35,24.00,-411.23,-0.73
370143,-264,12.35,21.00,-411.25,-0.79
370168,-264,12.35,20.00,-411.27,-0.73
370193,-264,12.35,28.00,-411.29,-0.84
370218,-264,12.35,21.00,-411.31,-0.73
370243,-264,12.35,20.00,-411.33,-0.79
370268,-264,12.35,21.00,-411.35,-0.79
370293,-264,12.35,24.00,-411.37,-0.73
370318,-264,12.35,23.00,-411.39,-0.79
370343,-264,12.35,22.00,-411.41,-0.79
370368,-264,12.35,22.00,-411.43,-0.79
370393,-264,12.35,26.00,-411.44,-0.73
370418,-264,12.35,20.00,-411.46,-0.79
370443,-264,12.35,21.00,-411.48,-0.79
370468,-264,12.35,25.00,-411.50,-0.79
370493,-264,12.35,22.00,-411.52,-0.79
370518,-264,12.35,23.00,-411.54,-0.73
370543,-264,12.35,24.00,-411.56,-0.79
370568,-264,12.35,20.00,-411.58,-0.79
370593,-264,12.35,21.00,-411.60,-0.79
370618,-264,12.35,26.00,-411.62,-0.79
370643,-264,12.35,21.00,-411.64,-0.79
370668,-264,12.35,22.00,-411.66,-0.79
370693,-264,12.35,22.00,-411.68,-0.79
370718,-264,12.35,23.00,-411.70,-0.79
370743,-264,12.35,21.00,-411.72,-0.79
370768,-264,12.35,21.00,-411.74,-0.79
370793,-264,12.35,24.00,-411.76,-0.84
370818,-1389,12.35,22.00,-411.78,-0.73
370843,-1389,12.35,489.00,-411.82,-1.68
370868,-1389,12.35,272.00,-411.90,-3.25
370893,-1389,12.35,198.00,-412.00,-3.98
370918,-1389,12.35,159.00,-412.12,-4.82
370943,-1389,12.35,141.00,-412.24,-4.88
370968,-1389,12.35,130.00,-412.37,-5.33
370993,-1389,12.35,118.00,-412.51,-5.22
371018,-1389,12.35,118.00,-412.64,-5.33
371043,-1389,12.35,95.00,-412.78,-5.61
371068,-1389,12.35,84.00,-412.91,-5.44
371093,-1389,12.35,92.00,-413.06,-5.67
371118,-1389,12.35,99.00,-413.19,-5.50
371143,-1389,12.35,84.00,-413.33,-5.44
371168,-1389,12.35,82.00,-413.47,-5.78
371193,-1389,12.35,95.00,-413.61,-5.44
371218,-1389,12.35,95.00,-413.75,-5.72
371243,-1389,12.35,90.00,-413.89,-5.50
371268,-1389,12.35,98.00,-414.03,-5.50
371293,-1389,12.35,79.00,-414.17,-5.72
371318,-1389,12.35,88.00,-414.31,-5.44
371343,-1389,12.35,83.00,-414.45,-5.78
371368,-1389,12.35,77.00,-414.59,-5.44
371393,-1389,12.35,100.00,-414.73,-5.72
371418,-1389,12.35,94.00,-414.87,-5.50
371443,-1389,12.35,115.00,-415.01,-5.50
371468,-1389,12.35,100.00,-415.15,-5.67
371493,-1389,12.35,81.00,-415.28,-5.50
371518,-1389,12.35,97.00,-415.43,-5.72
371543,-1389,12.35,87.00,-415.57,-5.50
371568,-1389,12.35,82.00,-415.70,-5.44
371593,-1389,12.35,98.00,-415.84,-5.72
371618,-1389,12.35,115.00,-415.98,-5.50
371643,-1389,12.35,99.00,-416.12,-5.67
371668,-1389,12.35,86.00,-416.26,-5.50
371693,-1389,12.35,103.00,-416.40,-5.67
371718,-1389,12.35,98.00,-416.54,-5.50
371743,-1389,12.35,88.00,-416.68,-5.44
371768,-1389,12.35,85.00,-416.82,-5.67
371793,-1389,12.35,91.00,-416.96,-5.50
371818,-2408,12.35,101.00,-417.10,-5.67
371843,-2408,12.35,639.00,-417.25,-6.17
371868,-2408,12.35,441.00,-417.44,-7.41
371893,-2408,12.35,375.00,-417.65,-8.47
371918,-2408,12.35,326.00,-417.86,-8.64
371943,-2408,12.35,256.00,-418.10,-9.37
371968,-2408,12.35,234.00,-418.33,-9.26
371993,-2408,12.35,190.00,-418.56,-9.37
372018,-2408,12.35,172.00,-418.81,-9.87
372043,-2408,12.35,156.00,-419.05,-9.59
372068,-2408,12.35,166.00,-419.30,-10.04
372093,-2408,12.35,158.00,-419.54,-9.65
372118,-2408,12.35,155.00,-419.80,-10.10
372143,-2408,12.35,141.00,-420.04,-9.71
372168,-2408,12.35,175.00,-420.28,-9.76
372193,-2408,12.35,156.00,-420.53,-10.10
372218,-2408,12.35,151.00,-420.78,-9.71
372243,-2408,12.35,140.00,-421.03,-10.15
372268,-2408,12.35,145.00,-421.27,-9.71
372293,-2408,12.35,166.00,-421.52,-9.71
372318,-2408,12.35,155.00,-421.77,-10.10
372343,-2408,12.35,180.00,-422.01,-9.71
372368,-2408,12.35,155.00,-422.27,-10.15
372393,-2408,12.35,151.00,-422.51,-9.65
372418,-2408,12.35,149.00,-422.76,-10.10
372443,-2408,12.35,148.00,-423.00,-9.71
372468,-2408,12.35,165.00,-423.24,-9.71
372493,-2408,12.35,158.00,-423.50,-10.04
372518,-2408,12.35,157.00,-423.74,-9.71
372543,-2408,12.35,157.00,-423.99,-10.10
372568,-2408,12.35,149.00,-424.23,-9.65
372593,-2408,12.35,162.00,-424.47,-9.71
372618,-2408,12.35,153.00,-424.73,-10.10
372643,-2408,12.35,161.00,-424.97,-9.71
372668,-2408,12.35,135.00,-425.22,-10.10
372693,-2408,12.35,141.00,-425.47,-9.76
372718,-2408,12.35,168.00,-425.72,-10.10
372743,-2408,12.35,136.00,-425.96,-9.76
372768,-2408,12.35,150.00,-426.20,-9.71
372793,-2408,12.35,179.00,-426.46,-10.15
372818,-3237,12.35,144.00,-426.70,-9.71
372843,-3237,12.35,674.00,-426.97,-10.72
372868,-3237,12.35,467.00,-427.25,-11.11
372893,-3237,12.35,431.00,-427.54,-11.72
372918,-3237,12.35,373.00,-427.86,-12.68
372943,-3237,12.35,317.00,-428.17,-12.45
372968,-3237,12.35,289.00,-428.50,-13.13
372993,-3237,12.35,262.00,-428.82,-12.79
373018,-3237,12.35,250.00,-429.14,-12.85
373043,-3237,12.35,227.00,-429.48,-13.52
373068,-3237,12.35,215.00,-429.80,-13.02
373093,-3237,12.35,207.00,-430.14,-13.58
373118,-3237,12.35,212.00,-430.47,-13.07
373143,-3237,12.35,207.00,-430.81,-13.63
373168,-3237,12.35,202.00,-431.14,-13.18
373193,-3237,12.35,204.00,-431.46,-13.07
373218,-3237,12.35,187.00,-431.81,-13.69
373243,-3237,12.35,181.00,-432.14,-13.18
373268,-3237,12.35,184.00,-432.48,-13.74
373293,-3237,12.35,193.00,-432.81,-13.13
373318,-3237,12.35,204.00,-433.14,-13.18
373343,-3237,12.35,179.00,-433.48,-13.74
373368,-3237,12.35,188.00,-433.81,-13.13
373393,-3237,12.35,200.00,-434.15,-13.74
373418,-3237,12.35,197.00,-434.48,-13.18
373443,-3237,12.35,184.00,-434.82,-13.69
373468,-3237,12.35,199.00,-435.15,-13.13
373493,-3237,12.35,189.00,-435.48,-13.13
373518,-3237,12.35,207.00,-435.82,-13.69
373543,-3237,12.35,206.00,-436.15,-13.07
373568,-3237,12.35,199.00,-436.49,-13.69
373593,-3237,12.35,194.00,-436.82,-13.13
373618,-3237,12.35,199.00,-437.15,-13.13
373643,-3237,12.35,204.00,-437.49,-13.69
373668,-3237,12.35,199.00,-437.82,-13.18
373693,-3237,12.35,195.00,-438.16,-13.69
373718,-3237,12.35,195.00,-438.49,-13.13
373743,-3237,12.35,177.00,-438.82,-13.18
373768,-3237,12.35,180.00,-439.16,-13.74
373793,-3237,12.35,183.00,-439.49,-13.18
373818,-3811,12.35,203.00,-439.84,-13.69
373843,-3811,12.35,544.00,-440.17,-13.52
373868,-3811,12.35,449.00,-440.54,-14.59
373893,-3811,12.35,379.00,-440.90,-14.47
373918,-3811,12.35,338.00,-441.27,-14.70
373943,-3811,12.35,310.00,-441.66,-15.54
373968,-3811,12.35,283.00,-442.03,-15.03
373993,-3811,12.35,285.00,-442.43,-15.82
374018,-3811,12.35,256.00,-442.81,-15.26
374043,-3811,12.35,257.00,-443.19,-15.26
374068,-3811,12.35,251.00,-443.59,-15.99
374093,-3811,12.35,241.00,-443.98,-15.43
374118,-3811,12.35,229.00,-444.38,-16.04
374143,-3811,12.35,231.00,-444.76,-15.43
374168,-3811,12.35,218.00,-445.17,-16.10
374193,-3811,12.35,227.00,-445.55,-15.48
374218,-3811,12.35,227.00,-445.94,-15.48
374243,-3811,12.35,229.00,-446.34,-16.10
374268,-3811,12.35,224.00,-446.73,-15.48
374293,-3811,12.35,233.00,-447.13,-16.16
374318,-3811,12.35,232.00,-447.52,-15.37
374343,-3811,12.35,213.00,-447.90,-15.48
374368,-3811,12.35,215.00,-448.31,-16.10
374393,-3811,12.35,226.00,-448.69,-15.48
374418,-3811,12.35,215.00,-449.10,-16.10
374443,-3811,12.35,229.00,-449.48,-15.43
374468,-3811,12.35,221.00,-449.87,-15.48
374493,-3811,12.35,230.00,-450.27,-16.10
374518,-3811,12.35,224.00,-450.66,-15.43
374543,-3811,12.35,226.00,-451.06,-16.16
374568,-3811,12.35,213.00,-451.45,-15.54
374593,-3811,12.35,211.00,-451.85,-16.10
374618,-3811,12.35,223.00,-452.24,-15.48
374643,-3811,12.35,211.00,-452.63,-15.54
374668,-3811,12.35,210.00,-453.03,-16.10
374693,-3811,12.35,219.00,-453.42,-15.54
374718,-3811,12.35,231.00,-453.82,-16.10
374743,-3811,12.35,219.00,-454.21,-15.48
374768,-3811,12.35,212.00,-454.59,-15.43
374793,-3811,12.35,216.00,-455.00,-16.10
374818,-4079,12.35,233.00,-455.38,-15.43
374843,-4079,12.35,409.00,-455.79,-16.27
374868,-4079,12.35,370.00,-456.19,-15.88
374893,-4079,12.35,314.00,-456.60,-16.72
374918,-4079,12.35,292.00,-457.01,-16.21
374943,-4079,12.35,268.00,-457.42,-16.33
374968,-4079,12.35,260.00,-457.85,-17.11
374993,-4079,12.35,254.00,-458.26,-16.49
375018,-4079,12.35,241.00,-458.69,-17.11
375043,-4079,12.35,249.00,-459.10,-16.49
375068,-4079,12.35,242.00,-459.51,-16.55
375093,-4079,12.35,243.00,-459.94,-17.17
375118,-4079,12.35,240.00,-460.35,-16.55
375143,-4079,12.35,240.00,-460.78,-17.17
375168,-4079,12.35,236.00,-461.20,-16.55
375193,-4079,12.35,242.00,-461.61,-16.49
375218,-4079,12.35,244.00,-462.04,-17.22
375243,-4079,12.35,239.00,-462.45,-16.49
375268,-4079,12.35,235.00,-462.88,-17.22
375293,-4079,12.35,238.00,-463.30,-16.55
375318,-4079,12.35,235.00,-463.73,-17.28
375343,-4079,12.35,232.00,-464.14,-16.55
375368,-4079,12.35,236.00,-464.56,-16.55
375393,-4079,12.35,236.00,-464.99,-17.22
375418,-4079,12.35,231.00,-465.40,-16.61
375443,-4079,12.35,235.00,-465.83,-17.22
375468,-4079,12.35,234.00,-466.25,-16.55
375493,-4079,12.35,243.00,-466.66,-16.49
375518,-4079,12.35,238.00,-467.09,-17.22
375543,-4079,12.35,236.00,-467.50,-16.61
375568,-4079,12.35,240.00,-467.93,-17.17
375593,-4079,12.35,241.00,-468.35,-16.49
375618,-4079,12.35,237.00,-468.78,-17.22
375643,-4079,12.35,239.00,-469.19,-16.55
375668,-4079,12.35,238.00,-469.60,-16.49
375693,-4079,12.35,234.00,-470.03,-17.28
375718,-4079,12.35,223.00,-470.45,-16.61
375743,-4079,12.35,242.00,-470.88,-17.22
375768,-4079,12.35,230.00,-471.29,-16.61
375793,-4079,12.35,236.00,-471.71,-16.55
375818,-4019,12.35,234.00,-472.14,-17.22
375843,-4019,12.35,206.00,-472.55,-16.55
375868,-4019,12.35,203.00,-472.98,-17.11
375893,-4019,12.35,213.00,-473.39,-16.38
375918,-4019,12.35,225.00,-473.82,-17.05
375943,-4019,12.35,233.00,-474.23,-16.38
375968,-4019,12.35,225.00,-474.63,-16.27
375993,-4019,12.35,229.00,-475.06,-17.05
376018,-4019,12.35,225.00,-475.47,-16.33
376043,-4019,12.35,231.00,-475.89,-17.00
376068,-4019,12.35,234.00,-476.30,-16.33
376093,-4019,12.35,228.00,-476.71,-16.38
376118,-4019,12.35,229.00,-477.14,-17.00
376143,-4019,12.35,227.00,-477.54,-16.38
376168,-4019,12.35,224.00,-477.97,-16.94
376193,-4019,12.35,236.00,-478.38,-16.38
376218,-4019,12.35,233.00,-478.79,-16.33
376243,-4019,12.35,239.00,-479.21,-16.94
376268,-4019,12.35,236.00,-479.62,-16.33
376293,-4019,12.35,233.00,-480.04,-17.00
376318,-4019,12.35,233.00,-480.45,-16.33
376343,-4019,12.35,232.00,-480.87,-16.94
376368,-4019,12.35,232.00,-481.28,-16.27
376393,-4019,12.35,223.00,-481.69,-16.38
376418,-4019,12.35,230.00,-482.12,-17.00
376443,-4019,12.35,234.00,-482.52,-16.27
376468,-4019,12.35,225.00,-482.95,-17.05
376493,-4019,12.35,224.00,-483.36,-16.33
376518,-4019,12.35,223.00,-483.77,-16.38
376543,-4019,12.35,218.00,-484.19,-17.00
376568,-4019,12.35,230.00,-484.60,-16.33
376593,-4019,12.35,238.00,-485.02,-17.00
376618,-4019,12.35,241.00,-485.43,-16.33
376643,-4019,12.35,239.00,-485.86,-17.00
376668,-4019,12.35,233.00,-486.27,-16.33
376693,-4019,12.35,240.00,-486.67,-16.27
376718,-4019,12.35,236.00,-487.10,-17.00
376743,-4019,12.35,230.00,-487.50,-16.27
376768,-4019,12.35,233.00,-487.93,-17.00
376793,-4019,12.35,233.00,-488.34,-16.33
376818,-3631,12.35,233.00,-488.74,-16.33
376843,-3631,12.35,-2.00,-489.17,-16.83
376868,-3631,12.35,69.00,-489.56,-15.76
376893,-3631,12.35,87.00,-489.97,-16.21
376918,-3631,12.35,111.00,-490.35,-15.26
376943,-3631,12.35,145.00,-490.73,-15.20
376968,-3631,12.35,178.00,-491.12,-15.65
376993,-3631,12.35,165.00,-491.49,-14.92
377018,-3631,12.35,183.00,-491.88,-15.48
377043,-3631,12.35,199.00,-492.25,-14.81
377068,-3631,12.35,212.00,-492.63,-15.43
377093,-3631,12.35,198.00,-493.00,-14.75
377118,-3631,12.35,211.00,-493.37,-14.75
377143,-3631,12.35,204.00,-493.75,-15.32
377168,-3631,12.35,226.00,-494.12,-14.75
377193,-3631,12.35,224.00,-494.51,-15.32
377218,-3631,12.35,197.00,-494.88,-14.75
377243,-3631,12.35,221.00,-495.24,-14.75
377268,-3631,12.35,196.00,-495.63,-15.37
377293,-3631,12.35,212.00,-496.00,-14.75
377318,-3631,12.35,214.00,-496.38,-15.37
377343,-3631,12.35,192.00,-496.75,-14.75
377368,-3631,12.35,208.00,-497.13,-15.37
377393,-3631,12.35,198.00,-497.50,-14.70
377418,-3631,12.35,206.00,-497.87,-14.75
377443,-3631,12.35,204.00,-498.25,-15.32
377468,-3631,12.35,228.00,-498.62,-14.70
377493,-3631,12.35,226.00,-499.01,-15.37
377518,-3631,12.35,227.00,-499.37,-14.70
377543,-3631,12.35,221.00,-499.74,-14.70
377568,-3631,12.35,188.00,-500.12,-15.26
377593,-3631,12.35,204.00,-500.49,-14.75
377618,-3631,12.35,212.00,-500.88,-15.37
377643,-3631,12.35,205.00,-501.24,-14.75
377668,-3631,12.35,200.00,-501.61,-14.75
377693,-3631,12.35,219.00,-502.00,-15.32
377718,-3631,12.35,193.00,-502.36,-14.75
377743,-3631,12.35,212.00,-502.75,-15.37
377768,-3631,12.35,230.00,-503.12,-14.75
377793,-3631,12.35,192.00,-503.50,-15.37
377818,-2946,12.35,210.00,-503.87,-14.70
377843,-2946,12.35,-65.00,-504.23,-14.36
377868,-2946,12.35,11.00,-504.59,-14.42
377893,-2946,12.35,24.00,-504.93,-13.46
377918,-2946,12.35,10.00,-505.26,-13.58
377943,-2946,12.35,30.00,-505.58,-12.62
377968,-2946,12.35,129.00,-505.89,-12.34
377993,-2946,12.35,123.00,-506.21,-12.79
378018,-2946,12.35,178.00,-506.51,-12.12
378043,-2946,12.35,148.00,-506.83,-12.62
378068,-2946,12.35,173.00,-507.13,-12.06
378093,-2946,12.35,198.00,-507.44,-12.51
378118,-2946,12.35,202.00,-507.74,-12.06
378143,-2946,12.35,202.00,-508.04,-11.95
378168,-2946,12.35,176.00,-508.36,-12.57
378193,-2946,12.35,160.00,-508.65,-11.89
378218,-2946,12.35,192.00,-508.97,-12.51
378243,-2946,12.35,179.00,-509.26,-11.95
378268,-2946,12.35,158.00,-509.56,-11.95
378293,-2946,12.35,218.00,-509.87,-12.45
378318,-2946,12.35,162.00,-510.17,-11.95
378343,-2946,12.35,192.00,-510.48,-12.40
378368,-2946,12.35,179.00,-510.78,-11.95
378393,-2946,12.35,167.00,-511.08,-11.89
378418,-2946,12.35,186.00,-511.39,-12.40
378443,-2946,12.35,173.00,-511.69,-11.89
378468,-2946,12.35,174.00,-512.00,-12.40
378493,-2946,12.35,185.00,-512.30,-11.95
378518,-2946,12.35,181.00,-512.60,-12.34
378543,-2946,12.35,180.00,-512.90,-12.01
378568,-2946,12.35,204.00,-513.20,-11.89
378593,-2946,12.35,160.00,-513.51,-12.40
378618,-2946,12.35,210.00,-513.81,-12.01
378643,-2946,12.35,151.00,-514.12,-12.40
378668,-2946,12.35,156.00,-514.42,-12.01
378693,-2946,12.35,205.00,-514.72,-12.01
378718,-2946,12.35,165.00,-515.03,-12.40
378743,-2946,12.35,166.00,-515.33,-12.01
378768,-2946,12.35,213.00,-515.64,-12.40
378793,-2946,12.35,171.00,-515.94,-11.95
378818,-2017,12.35,193.00,-516.25,-12.45
378843,-2017,12.35,-116.00,-516.54,-11.39
378868,-2017,12.35,-25.00,-516.80,-10.55
378893,-2017,12.35,23.00,-517.06,-10.49
378918,-2017,12.35,8.00,-517.30,-9.65
378943,-2017,12.35,10.00,-517.55,-9.65
378968,-2017,12.35,10.00,-517.77,-8.98
378993,-2017,12.35,63.00,-517.98,-8.58
379018,-2017,12.35,115.00,-518.20,-8.75
379043,-2017,12.35,101.00,-518.41,-8.30
379068,-2017,12.35,128.00,-518.62,-8.53
379093,-2017,12.35,134.00,-518.83,-8.19
379118,-2017,12.35,116.00,-519.04,-8.47
379143,-2017,12.35,148.00,-519.24,-8.13
379168,-2017,12.35,126.00,-519.45,-8.13
379193,-2017,12.35,166.00,-519.66,-8.47
379218,-2017,12.35,124.00,-519.86,-8.13
379243,-2017,12.35,136.00,-520.07,-8.41
379268,-2017,12.35,131.00,-520.28,-8.13
379293,-2017,12.35,114.00,-520.48,-8.13
379318,-2017,12.35,137.00,-520.69,-8.47
379343,-2017,12.35,117.00,-520.89,-8.13
379368,-2017,12.35,160.00,-521.11,-8.47
379393,-2017,12.35,126.00,-521.31,-8.08
379418,-2017,12.35,135.00,-521.51,-8.13
379443,-2017,12.35,132.00,-521.72,-8.47
379468,-2017,12.35,119.00,-521.93,-8.08
379493,-2017,12.35,124.00,-522.14,-8.41
379518,-2017,12.35,138.00,-522.34,-8.13
379543,-2017,12.35,124.00,-522.55,-8.41
379568,-2017,12.35,117.00,-522.75,-8.08
379593,-2017,12.35,142.00,-522.95,-8.08
379618,-2017,12.35,148.00,-523.16,-8.47
379643,-2017,12.35,149.00,-523.37,-8.02
379668,-2017,12.35,120.00,-523.58,-8.47
379693,-2017,12.35,131.00,-523.78,-8.08
379718,-2017,12.35,153.00,-523.98,-8.08
379743,-2017,12.35,132.00,-524.19,-8.36
379768,-2017,12.35,127.00,-524.39,-8.13
379793,-2017,12.35,140.00,-524.60,-8.36
379818,-919,12.35,124.00,-524.80,-8.08
379843,-919,12.35,-100.00,-524.99,-7.57
379868,-919,12.35,-48.00,-525.14,-6.00
379893,-919,12.35,-9.00,-525.27,-5.22
379918,-919,12.35,6.00,-525.40,-4.99
379943,-919,12.35,21.00,-525.51,-4.43
379968,-919,12.35,27.00,-525.62,-4.26
379993,-919,12.35,30.00,-525.71,-3.87
380018,-919,12.35,55.00,-525.81,-3.70
380043,-919,12.35,58.00,-525.90,-3.81
380068,-919,12.35,52.00,-525.99,-3.59
380093,-919,12.35,61.00,-526.08,-3.70
380118,-919,12.35,61.00,-526.17,-3.53
380143,-919,12.35,59.00,-526.26,-3.59
380168,-919,12.35,61.00,-526.35,-3.65
380193,-919,12.35,70.00,-526.44,-3.53
380218,-919,12.35,66.00,-526.53,-3.70
380243,-919,12.35,58.00,-526.62,-3.53
380268,-919,12.35,59.00,-526.71,-3.70
380293,-919,12.35,60.00,-526.80,-3.53
380318,-919,12.35,64.00,-526.89,-3.53
380343,-919,12.35,62.00,-526.98,-3.70
380368,-919,12.35,60.00,-527.07,-3.53
380393,-919,12.35,55.00,-527.16,-3.70
380418,-919,12.35,55.00,-527.25,-3.48
380443,-919,12.35,63.00,-527.34,-3.53
380468,-919,12.35,60.00,-527.43,-3.65
380493,-919,12.35,67.00,-527.52,-3.53
380518,-919,12.35,67.00,-527.61,-3.65
380543,-919,12.35,66.00,-527.70,-3.53
380568,-919,12.35,62.00,-527.79,-3.70
380593,-919,12.35,66.00,-527.88,-3.48
380618,-919,12.35,73.00,-527.97,-3.53
380643,-919,12.35,68.00,-528.06,-3.70
380668,-919,12.35,62.00,-528.15,-3.48
380693,-919,12.35,61.00,-528.24,-3.70
380718,-919,12.35,60.00,-528.33,-3.48
380743,-919,12.35,60.00,-528.41,-3.53
380768,-919,12.35,61.00,-528.51,-3.70
380793,-919,12.35,59.00,-528.59,-3.48
380818,259,12.35,85.00,-528.69,-3.70
380843,259,12.35,64.00,-528.75,-2.41
380868,259,12.35,45.00,-528.77,-0.84
380893,259,12.35,38.00,-528.77,-0.11
380918,259,12.35,29.00,-528.76,0.28
380943,259,12.35,29.00,-528.75,0.45
380968,259,12.35,28.00,-528.74,0.56
380993,259,12.35,25.00,-528.72,0.67
381018,259,12.35,25.00,-528.70,0.73
381043,259,12.35,22.00,-528.69,0.73
381068,259,12.35,21.00,-528.67,0.79
381093,259,12.35,24.00,-528.65,0.73
381118,259,12.35,24.00,-528.63,0.73
381143,259,12.35,21.00,-528.61,0.79
381168,259,12.35,21.00,-528.59,0.79
381193,259,12.35,22.00,-528.57,0.79
381218,259,12.35,23.00,-528.55,0.73
381243,259,12.35,24.00,-528.53,0.79
381268,259,12.35,22.00,-528.51,0.79
381293,259,12.35,21.00,-528.49,0.79
381318,259,12.35,21.00,-528.47,0.73
